"Id","Ref","HF","MP2","CM-L2","SLATM-L2"
4619,-2.77,0.17,-4.21,-2.86,-1.89
4540,-24.3,-24.95,-23.01,-24.1,-22.98
2834,-10.86,-12.14,-12.38,3.5,-9.06
4838,-36.72,-34.18,-38.87,-8.93,-39.44
566,-2.34,-3.78,-1.85,-8.09,-4.53
6939,45.22,51.93,42.25,59.57,37.45
5393,-26.82,-31.33,-25.9,-18.82,-26.54
3304,-26.12,-27.75,-25.82,-18.06,-26.61
2842,24.64,24.03,23.39,27.53,24.4
5774,-7.99,-8.97,-7.76,-7.64,-7.38
1396,16.45,12.82,18.14,-1.8,16.6
132,8.16,4.17,9.87,20.47,8.35
1548,-3.87,1.47,-5.25,-0.41,-2.91
1857,-27.85,-28.47,-32.65,0.619999999999997,-21.14
2127,-11.33,-11.01,-11.81,-13.57,-11.46
2459,8.01,10.86,6.56,9.68,7.12
2836,2.46,5.25,0.66,3.75,1.4
5684,-16.69,-18.98,-15.84,-14.62,-17.05
4162,13.1,10.51,16.72,13.34,13.43
4455,41.77,42.06,40.46,3.05,41.89
1328,-18.91,-18.91,-17.65,-9.87,-19.57
5702,-9.13,-10.23,-8.65,-5.28,-8.85
1046,-9.06,-12.93,-8.97,5.84,-9.7
3,16.62,13.24,19.26,3.19,16.9
2635,14.22,13.02,12.8,12.67,14.55
4180,30.31,26.45,31.78,12.14,29.36
3278,-13.46,-13.67,-12.34,0.0999999999999996,-14.42
5083,-27.14,-27.92,-26.83,-15.9,-26.56
5283,12.48,14.35,11.11,7.13,12.51
5329,16.2,15.53,15.94,16.37,14.71
6480,-7.09,-10.2,-9.56,-20.68,-6.27
4459,35.86,34.06,35.4,13.46,36.04
1873,-8.77,-10.16,-10.15,-0.98,-8.98
3504,2.38,1.39,5.01,-1.83,1.44
4786,-45,-46.43,-47.11,-45,-45
2520,6.93,3.1,7.47,8.16,7.72
2141,-16.36,-10.51,-17.71,-16.91,-17.3
3762,7.3,5.74,7.22,1.46,7.95
2101,-24.37,-26.04,-24.13,-17.87,-23.9
67,-9.97,-9.33,-10.18,14.72,-9.54
1872,5.6,7.59,4.1,9.12,6.05
6791,-14.18,-16.92,-16.29,-28.94,-13.07
969,-4.52,2.82,-5.3,8.28,-4.93
6210,6.91,7.65,4.56,4.23,7.71
538,1.49,-0.3,2.67,-8.82,-0.0900000000000001
882,-20.97,-25.07,-19.6,11.38,-20.31
1562,-10.26,-8.31,-10.59,-16.16,-9.72
5556,28.81,32.18,34.06,27.88,28.98
6534,-43.46,-44.37,-43.51,-24.84,-41.76
1831,-12.8,-11.86,-12.74,-8.36,-12.87
599,10.52,10.04,9.79,0.49,10.89
2986,-17.86,-21.82,-17.85,-18.68,-17.89
6959,-29.63,-28.91,-29.69,-19.67,-29.57
730,6.89,9.03,6.08,5.87,7.66
6680,-22.6,-21.18,-24.83,7.47,-22.57
6828,5.34,7.41,6.41,8.06,5.65
1455,53.19,51.49,48.45,5.3,54.01
6207,-25.15,-26.12,-25.61,-20.37,-26.45
3819,7,4.52,5.78,3.14,6.46
1039,10.93,10.83,9.65,4.46,11.42
4698,14.75,13.89,14.14,0.6,17.3
7067,-19.05,-21.88,-19.17,-12.06,-18.46
5551,29.36,31.67,33.27,9.61,28.96
4270,-6.31,0.34,-9.24,-2.86,-7.84
110,-7.14,-6.31,-7.87,11.46,-6.9
2848,8.58,10.63,7.61,23.22,11.26
306,-7.19,-7.24,-6.02,-6.15,-7.11
6450,30.03,29.58,30.91,17.8,27.31
7114,47.03,42.71,45.48,24.63,51.71
4200,0.48,-0.51,0.94,-0.64,1.55
121,8.35,7.42,8.7,18.12,8.07
6547,25,23.96,25.09,15.92,24.68
6094,7.21,7.95,5.66,-8.33,6.37
2538,13,15.66,14.48,11.6,14.13
4810,7.15,7.89,4.81,3.81,6.88
4870,18.86,26.4,19.4,0.52,19.95
2297,0.78,0,1.13,-12.4,-0.57
6752,7.78,3.62,9.13,4.51,8.34
675,-13.32,-14.08,-13.44,-15.27,-14.07
2595,11.28,11.13,11.13,6.57,11.67
6683,-10.4,-6.25,-8.2,-6.04,-13.03
7113,72.57,72.07,70.64,49.57,74.34
5000,3.14,5.05,2.36,4.06,1.24
6737,-16.82,-21.92,-17.36,-9.08,-16.22
4495,-5.9,-7.76,-4.53,-2.01,-6
3305,-15.67,-14.43,-16.49,-7.52,-15.47
5842,8.57,7.77,11.04,6.44,6.89
6858,21.82,24.55,25.96,25.51,21.7
5513,-47.66,-51.42,-48.89,-29.97,-47.14
7122,4.52,3.35,4.37,3.15,4.86
3543,0.6,1.2,1.16,-1.96,0.65
3931,-29.59,-31.25,-28.88,-15.82,-30.74
4384,-16.03,-15.59,-17.3,0.869999999999997,-15.11
3227,-19.87,-19.32,-19.17,-12.12,-19.99
6575,-49.35,-53.68,-50.5,-33.57,-50.47
4091,7.08,8.12,5.99,2.13,7.34
401,15.43,14.16,17.21,11.5,14.51
75,-3.96,-5.28,-2.79,19.01,-4.22
2251,6.3,3.32,6.44,-4.63,5.66
2898,-31.44,-32.44,-31.68,-16.43,-31.43
293,-8.52,-7.49,-7.65,3.52,-8.31
1777,-24.71,-20.6,-29.14,1.4,-21.67
4260,-2.87,-2.87,-0.53,5.6,-5.37
4386,1.35,2.43,-0.34,4.02,1.2
4847,-31.32,-32.39,-29.6,-36.3,-31.75
6496,-16.32,-14.93,-17.67,-25.17,-15.89
3831,-15.04,-15.45,-15.43,-20.26,-15.02
7090,-13.99,-21.65,-10.99,-27.87,-26.67
4290,22.16,19.98,22.76,2.74,22.44
6517,-18.47,-19.57,-23.46,-5.34,-19.08
6007,-28.94,-34.48,-30.14,-4.76,-35.03
6956,47.35,51.02,44.86,69.88,53.88
765,-17.27,-17.18,-17.14,-10.7,-16.84
4305,24.18,24.02,22.73,25.97,23.31
1484,7.76,10.01,6.47,1.35,7.46
3136,-6.21,-6.16,-4.46,-17.95,-7.66
7144,-43.5,-44.37,-44.36,-11.29,-45.15
5363,6.28,2.49,6.86,9.73,6.63
5720,9.24,5.49,9.95,-1.42,8.96
5378,-0.31,-2.49,-0.39,-2.7,0.85
3295,-21.57,-19.26,-24.36,-10.89,-21.45
2669,13.15,14.05,12.18,5.09,12.4
2840,26.2,25.56,25.08,26.27,25.36
7028,-22.52,-17.41,-20.95,-20.06,-22.12
4555,29.27,35.28,31.36,8.33,38.41
1227,-19.84,-17.81,-20.19,-9.06,-19.93
5665,-18.46,-23.95,-18.57,-10.5,-21.29
4908,-32.8,-30.31,-35.52,-21.58,-35.9
5,17.75,15.39,17.2,10.21,16.61
2185,-23.93,-26.51,-23.33,-25.25,-24.14
3163,-8.34,-8.42,-9.17,-17.77,-7.75
1277,-16.88,-17.02,-14.13,-5.88,-15.99
4563,2.17,4.02,1.18,10.01,1.75
6725,20.09,23.03,21.87,16.42,19.7
1875,-8.73,-7.96,-10.72,-17,-5.89
2523,17.1,20.92,18.75,22.72,18.78
3035,-22.13,-27.81,-22.03,3.98,-18.45
5672,19.88,20.54,20.81,7.82,19.06
6625,-4.7,-2.49,-2.4,7.65,-5.49
1946,2.69,4.45,2.61,-8.87,2.85
6318,30.3,31.88,33.86,42.84,29.5
4167,0.6,1.95,2.06,7.52,-0.04
2673,15.66,16.11,14.98,9.36,15.56
5173,-34.44,-37.37,-36.34,-14.5,-34.35
4199,-2.74,-4.89,-1.14,4.49,-3.56
1134,-20.15,-21.96,-19.37,-14.41,-21.32
6779,-30.66,-27.26,-33.92,-11.52,-26.87
1263,-13.48,-13.7,-10.52,-7.66,-13.89
2305,-12.32,-13.59,-12.13,-8.4,-13.02
933,48.68,45.19,46.38,26.24,48.17
4949,4.31,18.63,4.79,9.71,1.1
4664,11.34,18.6,7.28,23.57,-10.02
418,13.05,10.48,13.49,17.54,11.77
4122,-3.57,-4,-3.11,7.37,-1.95
530,14.03,13.43,16.08,9.44,13.91
2402,-6.09,-7.01,-5.61,-22.09,-6.91
2559,-7.2,-12.04,-5.2,-1.82,-7.67
2614,7.73,9.6,7.24,4.6,8.23
1339,-1.1,0.32,-0.24,-3.52,-1.07
6763,-3.63,-7.35,-2.92,10.33,-1.16
2666,13.79,13.8,13.21,9.54,13
6307,-22.95,-24.21,-24.42,-21.63,-24.78
4773,5.56,7.73,4.92,5.62,5.56
3155,21.44,30.13,20.97,-13.92,27.86
3331,-11.82,-11.97,-10.36,-4.32,-14.5
4536,5.03,2.54,5.38,3.56,4.74
6586,15.11,20.28,17.35,2.83,16.36
410,10.19,10.57,9.63,1.22,9.76
1164,54.88,53.35,55.24,44.62,60.26
6202,14.21,14.81,12.91,-7.81,13.39
6885,30.05,31.35,29.75,23.14,30.08
2439,-13.16,-11.72,-13.65,-8.16,-12.53
1686,4.16,6.78,4.42,-7.1,4.33
6003,-25.93,-30.6,-26.49,-11.01,-26.21
3051,36.19,35.59,37.95,35.4,36.33
5831,31.13,33.48,34.78,6.85,28.06
3572,37.69,37.15,37.94,15.92,36.87
5827,5.03,4.12,4.58,-5.07,0.890000000000001
3939,1.78,-1.73,2.46,-3.01,1.82
184,4.78,12.45,4.17,-5.57,5.02
3729,-6.79,-9.4,-6.3,-5.13,-6.75
4817,-5.64,-1.98,-7.38,-6.98,-7.12
4569,24.04,29.21,27.35,3.59,19.56
6649,-33.46,-30.44,-35.24,-13.71,-37.16
7188,35.55,39.02,34.68,5.94,33.2
1955,-9.97,-10.79,-9.42,-7.67,-10.04
5825,25.59,28.81,28.06,-0.420000000000002,24.62
7037,37.85,37.57,36.23,43.57,37.44
3810,-13.73,-8.99,-15.68,-5.5,-13.37
7035,35.53,37.57,33.61,39.8,35.12
2027,3.27,2.98,1.78,-14.55,3.09
2355,-6.75,-7.6,-8.28,-0.45,-6.71
2884,-12.97,-14.91,-14.89,-9.6,-13.01
4396,-23.18,-22.76,-22.28,-8.04,-23.32
759,-0.17,-3.04,0.7,6.36,-0.32
1301,-22.78,-20.5,-22.85,-6.48,-23.67
4214,11.37,6.8,12.84,10.54,12.02
344,34.16,34.02,33.26,9.56,33.58
3953,-5.14,-2.29,-6.22,-6.82,-5.31
6775,-41.25,-41.41,-44.49,-3.86,-39.21
1252,18.42,20.65,17.03,1.57,17.74
3979,5.43,3.07,6.33,19.73,4.84
2863,-26.89,-28.47,-27.12,-6.82,-29.34
182,26.49,21.8,25.98,10.19,26.33
4205,2.39,-0.22,4.97,22.04,0.7
5367,-14.54,-16.77,-13.15,-1.06,-12.77
1964,6.34,8.81,9.61,4.98,5.85
2861,-18.57,-17.97,-18.39,-17.3,-18.18
1942,-1.81,-0.22,-2.04,-5.78,-1.16
6593,-20.56,-22.61,-22.72,-41.87,-22.28
1729,-6.51,-3.36,-5.38,1.62,-4.54
5071,16.13,19.8,17.93,24.63,16.69
5678,-4.96,-3.73,-5.73,-12.44,-5.18
454,-9.06,-9.3,-9.44,3.73,-8.55
5765,-0.98,0.7,-2.3,10.15,0.27
681,0.49,0.78,0.94,1.7,1.61
2176,-13.48,-10.34,-14.31,-18.04,-13.01
2983,-30.62,-34.08,-30.53,8.72,-29.71
159,-5.56,-6.25,-6.13,-12.29,-6.1
224,-1.33,-0.39,-2.76,-2.59,-0.94
4834,-20.39,-21,-22.31,-29.87,-18.79
406,17.3,16.25,19.08,15.71,17.77
1172,59.98,73.3,56.79,8.27,52.34
2333,1.52,1.32,1.22,4,1.41
3261,-14.74,-16.29,-13.3,-10.27,-13.77
3389,-3.76,-0.21,-3.85,-1.7,-3.05
345,7.16,12.04,5.42,2.15,9.49
1401,12.65,7.98,13.56,7.27,12.62
6869,11.26,14.75,14.55,-3.25,10.58
2790,37.39,36.15,41.63,32.09,38.23
4542,-3.06,-4.22,-4.02,-1.09,-2.77
1021,-20.08,-22.51,-21.5,8.08,-20.77
4799,22.81,27.59,27.01,3.87,24.3
5833,6.45,6.82,11.18,5.19,5.35
3102,24.76,26.42,25.04,21.91,26.56
2751,-16.45,-19.01,-17.62,-7.58,-17.52
6153,9.6,11.02,8.52,3.93,11.01
4367,36.65,35.37,36.47,15.39,37.79
1371,22.42,17.94,25.04,22.12,22.26
6948,-23.95,-28.36,-21.47,-31.82,-28.77
4341,-40.16,-41.02,-40.94,-31.56,-39.93
5784,-32.59,-38.34,-32.47,-21.43,-29.82
1671,-2.65,0.28,-3.72,-2.27,-1.84
2365,-0.05,-1.35,1.63,9.71,-0.35
5937,1.99,0.25,1.99,0.42,2.54
883,6.44,4.4,5.56,18.49,6.63
2232,-21.09,-21.62,-21.71,-19.14,-22.83
4174,21.77,19.1,21.87,14.33,21.04
6354,33.06,32.98,35.74,14.87,24.06
4869,-6.94,7.96,-8.75,8.08,-12.69
5592,9.13,11.2,8.09,1.87,9.34
3497,18.34,17.04,18.97,4.95,17.64
5183,-24.77,-29.73,-23.3,0.400000000000002,-23.1
1728,6.85,6.77,6.53,1.41,7.12
3846,-8.37,-7.6,-9.4,-21.29,-8.57
2073,0.79,6.09,-0.8,-8.43,0.13
3807,-25.78,-26.65,-25.44,-29.35,-27.24
5631,20.61,22.15,22.73,6.87,15.66
6777,-27.57,-30.52,-27.39,-23.16,-28.45
6161,-31.99,-33.63,-31.89,-27.93,-35.66
905,-6.48,-6.82,-7,-13.26,-7.02
5294,-7.93,-10.14,-8.38,8.36,-7.51
6460,4.01,5.58,1.83,2.6,4.24
3752,6.37,7.45,5.57,-13.07,6.67
6670,4.12,3.44,2.99,-3.83,5.06
177,-5.76,-6.36,-5.45,-7.37,-6.39
1387,-11.71,-12.63,-9.92,-4.86,-11.85
6708,-2.59,-3.23,-4.77,-15.8,-2.43
4426,16.8,15.96,17.32,19.29,16.35
289,-4.38,-5.79,-2.03,1.51,-4.92
6356,-0.95,-3.1,-0.47,-8.42,-0.24
4731,-46.07,-47.47,-48.28,-38.51,-47.82
6768,14.31,13.98,12.6,-2.35,15.57
6551,37.05,35.87,36.47,18.07,36.61
7136,-2.73,-4.41,-5.01,-8.53,2.61
2737,7.1,5.72,7.33,-0.71,7.64
544,11.84,10.19,10.81,12.86,11.88
6482,43.75,47.47,46.17,19.53,44.18
2933,-13.44,-10.31,-13.72,0.0700000000000003,-16.41
7097,87.32,88.18,84.51,57.83,82.11
1724,-24.17,-28.02,-23.8,-11.5,-25.03
6089,-50.26,-55.2,-51.25,-41.74,-49.05
3998,17.78,14.83,17.97,11.11,17.86
100,23.26,21.34,24.56,38.62,23.46
6958,-30.17,-31.21,-30.34,-29.21,-30.6
3584,11.34,13.55,11.89,2.27,12.23
3560,4.99,5.8,5.53,-3.97,6.08
4393,-25.17,-24.8,-24.83,-16.14,-25.7
2617,-15.6,-16.09,-15.38,-10.44,-16.14
2026,-8.7,-4.58,-6.79,-10.43,-8.51
893,-15.71,-16.31,-13.4,5.6,-13.59
5040,-28.85,-31.26,-28.04,-21.11,-28.15
3258,-29.44,-26.54,-31.98,-15.28,-28.97
5610,-41.62,-47.77,-43.4,-26.28,-42.54
2472,46.09,44.69,44.64,28.88,45.17
6299,-1.35,-1.02,-0.97,8.75,-1.77
4861,0.36,4.46,2.59,-7.44,1.39
2602,-21.97,-23.54,-22.28,-15.18,-22.88
2243,15.68,16.14,16.4,2.03,15.37
6383,-19.71,-23.66,-22.99,-25.75,-19.07
4400,-10.91,-10.44,-11.31,0.459999999999999,-11.83
2830,30.71,30.1,28.85,11.28,31.16
4135,18.62,16.75,19.85,26.53,18.72
1595,9.86,16.08,11.55,15.4,8.58
1512,31.71,29.18,29.57,15.3,31.67
1202,-10.71,-7.21,-11.51,-14.67,-10.88
5149,-38.01,-39.27,-38.85,-27.81,-38.31
601,-14.64,-19.17,-13.8,10.3,-11.94
6601,-47.15,-51.21,-48.2,-45.94,-55.28
6386,-18.41,-21.53,-19.18,-28.75,-17.75
5488,-26.27,-26.53,-27.91,-12.56,-26.83
757,3.21,0.15,2.67,14.08,3.43
1144,14.46,13.05,14.86,-3.59,14.59
2785,23.26,26.24,25.12,39.66,23.47
2106,-20.24,-22.42,-18.68,-3.47,-19.94
4584,32.27,37.08,36.04,25.62,30.86
850,13.29,12.97,12.62,7.52,13.12
1891,-11.67,-10.61,-12.54,1.04,-11.81
1764,-13.64,-11.61,-14.35,-7.96,-12.84
6619,-9.08,-9.09,-10.35,7.55,-9.56
6924,-6.32,-14.37,-4.87,-28.22,-19.02
2206,13.07,12.23,16.15,6.07,13.15
3917,-31.07,-30.7,-30.72,-11.1,-30.66
7027,10.47,16.23,11.18,-16.72,11.82
3288,-12.04,-11.88,-10.68,-1.08,-12.07
1084,4.96,2.3,5.01,9.04,5.06
5241,-12.62,-10.81,-13.81,-2.77,-13
654,-14.33,-14.56,-14.33,-4.95,-14.93
5597,-35.45,-37.21,-36,-25.5,-36.03
5607,-4.26,-0.56,-4.31,0.16,-8.09
367,-26.18,-25.78,-30.24,-0.43,-27.16
2301,-14.36,-13.4,-14.46,2.58,-15.58
5895,-17.24,-15.68,-18.53,1.25,-17.74
5091,-31.9,-30.84,-33.04,-24.21,-31.84
6940,-9.72,-10.34,-7.42,0,-11.74
3045,17.28,20.52,18.44,-5.54,16.53
105,5.99,1.7,7.41,24.81,5.75
1436,11.31,8.9,11.73,9.09,11.49
1997,41.36,40.49,41.82,20.65,41.32
595,-10.42,-10.24,-7.68,7.26,-9.31
3724,-31.95,-33.55,-32.15,-25.89,-32.34
1923,-5.63,-1.47,-3.05,-7.16,-5.75
6220,16.81,21.21,19.34,26.54,16.18
1347,24.6,22.7,23.29,7.12,24.42
5632,-1.83,0.82,-1.33,2.2,-3.06
725,8.9,9.74,8.41,-2.92,9.24
3025,16.76,11.22,17.26,28.43,17.29
6851,71.77,77.57,72.2,49.43,68.85
2788,30.86,34.39,31.65,0.780000000000001,34.02
3856,6.37,9.37,4.93,5.72,5.9
6900,6.97,9.01,7.58,-22.28,3.22
6431,3.83,4.97,5.95,8.93,8.36
6225,-34.41,-29.56,-37.92,-12.2,-36.62
5396,-30.68,-32.2,-31.59,-21.37,-31.32
5229,-10.97,-13.99,-10.12,-23.26,-11.61
3805,-13.7,-13.43,-12.9,-0.69,-10.88
5824,-27.47,-36.47,-27.73,-32.95,-28.24
2088,-14.27,-16.49,-12.25,-4.67,-13.8
3515,7.81,8.53,8.68,22.69,7.53
6288,-4.62,-2.95,-6.22,1.28,-2.73
3813,-28.33,-27.04,-27.86,-14.43,-29.75
3458,2.63,5.03,-0.65,-4.87,1.05
2905,-9.19,-9.98,-10.08,3.23,-8.78
2427,-9.87,-12.88,-8.79,-6.65,-10.44
5925,2.35,0.61,2.51,2,1.19
1772,-11.45,-11.49,-12.41,6.52,-11.4
1707,13.05,14.18,13.56,14.02,14.63
1167,-21.54,-24.66,-21.43,-13.52,-22.98
3386,-0.95,5.16,-2.46,5.85,-4.4
2810,-9.18,-2.84,-12.3,-17.79,-7.8
1249,-8.98,-6.89,-10.03,-9.57,-8.22
319,14.48,11.71,14.4,18.15,14.35
2655,16.74,14.55,15.54,6.32,17.31
6863,9.71,13.72,12.86,8.77,11.04
223,-5.57,-3.06,-6.22,4.22,-5.96
6036,11.65,15.72,14.41,9.41,13.47
5063,-10.55,-7.88,-11.87,-10,-11.28
7135,-21.15,-24.42,-21.62,-17.09,-21.74
803,-17.5,-19.85,-16.56,-11.02,-18.3
3048,40.26,41.8,42.1,28.67,41.21
1360,45.08,41.98,45.59,10.17,44.64
4899,-3.25,0.08,-4.8,-12.31,0.0499999999999998
2761,1.46,-3.04,3.74,3.53,0.54
4582,22.96,27.91,25.89,17.1,22.37
3534,22.41,19.98,22.81,12.52,17.04
3036,-23.81,-28.86,-24.26,-10.43,-23.51
4930,21.78,30.57,19.44,23.01,20.06
6164,-21.75,-26.95,-22.08,-11.83,-21.07
1368,23.55,19.98,26.22,33.49,23.6
4995,2.75,3.63,2.94,3.96,3.74
3573,58.47,59.04,55.64,20.12,57.76
6201,-37.04,-33.55,-39.66,-18.23,-42.52
4641,-5.67,-3.75,-5.7,-17.27,-5.29
3062,25.09,34.05,22.45,8.29,25.6
5567,28.95,29.2,31.67,20.29,27.57
7142,-36.07,-32.92,-37.37,-4.79,-35.61
1220,-20.61,-12.95,-21.87,-21.8,-19.83
1976,5.05,6.76,5.05,-0.63,4.74
1766,-24.93,-21.47,-29.32,4.82,-24.36
6500,-7.29,-5.19,-7.7,-2.84,-6.12
6053,0.72,0.67,-1.28,7.45,2.17
6092,-36.3,-37.5,-35.87,-26.14,-36.21
1229,-10.56,-8.13,-12.17,-2.8,-10.28
2896,-25.97,-26.33,-26.08,-2.18,-27.14
4114,-6.86,-7.26,-5.9,-6.59,-5.52
4842,-29.51,-27.14,-32.27,-23.27,-40.36
4839,-29.27,-29.82,-30.87,-14.97,-29.06
44,2.71,0.12,2.37,-0.13,2.19
865,7.6,4.55,9.5,5.2,7.55
5346,-27.07,-27.89,-28,-19.1,-27.93
1834,-13.45,-13.42,-12.87,6.07,-13.59
6274,-23.85,-28.37,-24.13,-27.47,-23.14
557,6.26,2.34,8,16.67,6.16
5168,-41.67,-47.85,-43.84,-38.51,-41.45
4022,21.52,16.62,21.94,15.15,21.36
3340,5.86,7.27,3.31,-2.23,8.41
3428,-13.59,-14.25,-12.29,6.98,-14.35
2858,-10.75,-11.79,-9.44,-3.36,-11.69
2534,-2.78,-5.56,-0.77,14.06,-2.22
4906,-18.89,-18.48,-15.87,-27.61,-18.98
2354,8.2,11.82,6.7,-5.54,6.88
2244,16.15,17.04,16.91,7.25,16.16
3241,-7.92,-3.49,-9.51,-2.14,-8.18
2556,6.03,7.62,7.62,11.73,6.91
4785,-46.37,-50.81,-48.13,-33.87,-45.76
568,-11.51,-17.29,-11.78,0.51,-12.37
2265,16.21,16.55,15.14,5.54,15.98
3889,-1.43,-3.53,-2.22,-2.45,-0.69
6065,7.46,6.72,5.31,-12.03,7.22
3400,7.98,9.86,8.19,19.65,6.54
4751,-8.74,-2.13,-10.21,-5.51,-16.27
102,-0.65,-3.37,-0.68,14.76,-0.52
54,35.92,31.64,35.67,1.31,34.94
6980,-28.4,-29.77,-29.1,-14.78,-28.18
1463,13.28,11.98,13.58,4.78,12.98
2383,2.01,-1.13,4.02,1.46,1.77
2370,-5.5,-4.88,-4.92,-10.99,-5.93
4775,7.42,9.52,6.61,7.76,7.03
4795,19.27,24.49,23.52,6.19,19.52
2875,37.05,36.49,36.27,10.66,38.63
4859,-19.99,-15.47,-25.33,-4.26,-27.2
89,-3.93,-5.3,-4.22,7.21,-5.57
2309,-6.45,-9.87,-5.1,-3.83,-5.91
1991,-3.01,0.4,-1.65,-7.86,-2.46
4701,-1.49,0.15,-1.33,-10.1,-1.25
229,-3.18,-1.08,-3.62,-8.64,-3.58
2296,-3.05,-7.94,-1.07,4.32,-2
5216,2.98,2.22,4.18,7.11,5.27
4376,-22.68,-17.39,-24.82,-38.15,-22.59
201,21.79,19.28,22.53,18.17,22.51
3600,-9.87,-8.61,-9.66,-13.67,-9.32
2339,2.82,5.27,1.65,-3.55,2.41
1667,3.92,6.41,4,25.34,3.1
6280,-27.94,-27.94,-28.54,-21.11,-27.47
4980,16.15,24.17,15.06,17.08,12.72
6857,65.55,70.45,65.17,56.77,67.12
299,30.98,26.56,28.48,24.12,31.17
68,-7.2,-7.55,-6.48,21.21,-7.56
1203,-6.92,-3.26,-8.83,-25.59,-6.73
4738,-46.07,-47.47,-48.28,-38.51,-47.82
3753,-5.49,-4.04,-4.19,0.34,-6.29
3798,-22.96,-24.3,-21,-12.63,-24.47
46,-1.07,-2.84,-1.55,-0.34,-1.66
4866,-0.68,1.8,2.17,-9.83,3.25
1776,-28.25,-28.31,-33.19,-9.31,-22.7
2316,-6.22,-6.48,-6.92,-9.2,-5.98
3687,11.99,7.6,10.78,-3.59,12.28
653,-5.69,-7.97,-4.01,-1.12,-6.96
387,37.16,36.1,36.22,14.47,37.04
1895,-11.57,-9.35,-11.57,4.61,-11.43
3923,-7.44,-6.65,-8.91,8.12,-7.58
6484,-4.7,0.09,-5.74,-13.58,-2.58
1676,1.54,1.71,-0.22,1,1.6
2252,1.44,0.47,3.49,-4.65,1.13
2942,9.35,8.71,7.53,9.83,9.44
307,-1.84,-2.62,0.84,3.63,-1.62
3356,-19.8,-18.76,-20.14,-9.03,-20.79
570,-10.28,-13.33,-10.71,8.71,-10.17
119,6.87,4.42,8.43,17.41,7.04
125,13.56,9.26,15.72,28.04,13.62
1115,-22.55,-28.18,-22.01,-7.15,-23.5
6821,15.56,18.05,17.21,16.27,12.58
5219,5.97,8.77,4.35,2.77,5.63
2152,18.93,14.97,18.98,9.72,18.52
6456,16.86,11.74,15.95,12.02,20.49
4923,11.99,17.69,14.2,13.79,8.61
4218,-2.24,-2.56,-2.66,6.15,-2.29
2657,5.57,6.38,5.35,-7.3,5.92
705,2.96,3.7,2.65,-6.81,1.93
2334,10.87,11.44,12.65,8.29,10.11
3008,1.74,0.06,2.72,0.92,1.72
4433,-11.37,-9.59,-11.34,-11.56,-11.56
1785,-1.51,1.34,0.05,-1.01,-1.96
4748,-1.78,-0.27,-0.37,5.52,-2.27
6604,-35.97,-42.41,-36.29,-26.57,-45.81
726,18.2,17.86,19.51,2.49,19.03
2118,-19.85,-20.31,-18.46,-31.19,-19.68
3472,-4.6,-3.41,-4.28,-5.01,-3.62
5514,13.42,19,14.75,-1.61,14.13
4262,-7.73,-4.35,-10.38,-0.23,-8.01
1349,46.66,44.78,43.11,12.67,46.44
4123,10.43,10.91,10.15,0.140000000000001,10.89
5854,45.11,48.8,49.31,38.02,44.21
3173,-2.08,-0.02,-3.33,-10.82,-2.86
1488,-10.5,-8.68,-9.39,-10.38,-10.9
4507,14.32,11.72,14.02,0.15,14.5
1539,20.2,20.93,18.51,12.4,20.64
2794,13.45,12.99,16.23,9.58,13.82
3693,-6.28,-6.69,-5.72,-8.81,-5.87
5191,-10.35,-11.84,-9.5,-0.48,-7.91
2456,-0.13,2.73,-2.23,-14.06,-0.69
7020,-27.49,-26.11,-24.44,-5.21,-28.66
2352,2.14,3.45,0.47,-1.43,1.45
11,-10.9,-14.75,-11.16,2.89,-12.01
1803,-2.75,2.48,-4.4,-20.29,-2.51
4188,-4.54,-4.99,-4.31,-7.3,-4.78
2662,13.71,14.23,12.89,13.4,14
3562,25.7,24.98,24.19,12.54,25.65
660,33.23,35.59,32.4,7.13,34.69
6436,27.61,28.87,29.96,16.7,27.46
5983,6.76,6.19,9.96,11.97,8.68
1370,23.82,21.5,26.2,9.03,23.44
2906,-25.14,-26.78,-26.33,-11.96,-26.45
1564,14.74,18.26,13.58,-1.5,16.1
3731,17.82,15.67,19.48,24.81,17.4
3755,10.82,12.21,9,2.27,10.07
780,-1.96,-5.15,-1.42,0.82,-2.05
2086,6.28,1.56,6.66,-15.02,5.39
1099,0.22,-1.16,0.5,-2.91,-0.02
2148,-0.83,-3.66,-2.06,-0.59,-1.03
3845,13.66,12.84,14.3,-6.78,13.51
84,-2.43,-4.96,-0.88,18.36,-2.37
4624,5.37,6.55,2.92,1.68,6.02
617,5.98,1.51,8.72,25.28,6.21
6138,7.67,8.12,6.23,10.54,7.19
4587,8.84,10.32,9.98,-6.72,8.56
4669,-0.48,1.16,-2.08,-4.99,-1.08
846,-22.31,-25.96,-21.12,2.48,-22.86
428,-20.6,-22.86,-20.34,-5.91,-20.41
5371,-3.65,-2.4,-5.26,-8.6,-3.02
6232,14.17,13.07,12.79,3.6,14.06
2047,31.89,30.65,31.73,17.06,32.86
3377,13.1,15.5,11.15,-4.01,14.14
2802,1.72,0.19,3.4,11.22,3.97
5308,13.62,16.54,14.88,8.98,14.04
4294,-4.58,-0.03,-5.15,-12.98,-1.58
2801,3.15,1.3,4.86,6.09,9.06
4108,-4.74,-4.24,-4.33,-7.24,-6.95
6942,-29.61,-31.24,-30.14,-22.74,-31.27
1306,11.09,10.12,12.9,4.55,10.55
