"Id","C","H","N","O","S","Cl"
3924,5,10,0,2,0,0
1469,7,10,0,0,0,0
1508,7,14,0,0,0,0
7141,5,7,1,0,1,0
533,5,7,1,0,0,0
2289,5,4,2,0,0,0
3040,4,7,3,0,0,0
99,4,9,1,0,0,0
2449,5,10,2,0,0,0
2357,5,12,2,0,0,0
66,5,12,0,0,0,0
1837,5,12,2,0,0,0
3663,6,8,0,1,0,0
1643,6,11,1,0,0,0
6418,4,8,2,1,0,0
378,4,8,2,0,0,0
1585,6,9,1,0,0,0
7132,4,6,2,0,1,0
2624,6,11,1,0,0,0
486,4,8,2,0,0,0
6972,4,6,2,0,1,0
1465,7,14,0,0,0,0
1628,6,9,1,0,0,0
5560,5,9,1,1,0,0
2116,6,7,1,0,0,0
3292,6,8,0,1,0,0
4300,6,6,0,1,0,0
6849,5,7,1,1,0,0
622,5,5,1,0,0,0
2300,5,10,2,0,0,0
854,5,10,0,1,0,0
3787,5,6,0,2,0,0
5411,4,6,2,1,0,0
546,5,11,1,0,0,0
2267,6,11,1,0,0,0
3419,6,8,0,1,0,0
3474,6,6,0,1,0,0
4378,5,6,0,2,0,0
1231,7,10,0,0,0,0
3888,6,10,0,1,0,0
1910,5,10,2,0,0,0
4406,5,8,0,2,0,0
1050,4,9,1,1,0,0
4985,4,6,2,1,0,0
647,5,6,0,1,0,0
4894,5,7,1,1,0,0
4500,5,8,0,2,0,0
1945,6,9,1,0,0,0
6770,4,7,1,2,0,0
1024,4,7,1,1,0,0
4752,4,3,1,2,0,0
2609,5,8,2,0,0,0
3881,6,10,0,1,0,0
1948,6,13,1,0,0,0
536,5,7,1,0,0,0
6160,4,6,2,1,0,0
7117,3,8,0,3,1,0
5323,5,11,1,1,0,0
6740,4,8,2,1,0,0
2488,6,11,1,0,0,0
624,5,9,1,0,0,0
6713,5,7,1,1,0,0
2968,6,9,1,0,0,0
94,4,9,1,0,0,0
6490,5,7,1,1,0,0
2153,6,5,1,0,0,0
4753,4,5,1,2,0,0
2734,5,10,2,0,0,0
2184,6,13,1,0,0,0
6955,4,8,0,2,1,0
3956,5,8,0,2,0,0
3146,6,8,0,1,0,0
1208,7,14,0,0,0,0
3893,6,14,0,1,0,0
1868,6,11,1,0,0,0
5261,4,10,2,1,0,0
391,4,10,2,0,0,0
1644,5,8,2,0,0,0
5404,4,11,1,2,0,0
3595,6,6,0,1,0,0
3946,6,12,0,1,0,0
6793,4,7,1,2,0,0
5980,4,11,1,2,0,0
4471,6,8,0,1,0,0
6404,4,9,1,2,0,0
5506,4,10,2,1,0,0
4758,5,11,1,1,0,0
1096,4,7,1,1,0,0
4151,6,8,0,1,0,0
2462,5,12,2,0,0,0
6005,4,9,1,2,0,0
1986,5,8,2,0,0,0
6083,4,6,2,1,0,0
2098,6,7,1,0,0,0
86,5,8,0,0,0,0
3268,5,6,0,2,0,0
3462,6,8,0,1,0,0
2313,5,12,2,0,0,0
3698,6,10,0,1,0,0
6970,4,4,1,1,0,1
4349,5,4,0,2,0,0
4510,5,6,0,2,0,0
6875,4,8,2,1,0,0
1815,5,12,2,0,0,0
5114,5,11,1,1,0,0
5436,5,9,1,1,0,0
176,4,8,0,1,0,0
7157,4,8,2,0,1,0
710,5,10,0,1,0,0
5045,5,11,1,1,0,0
3546,6,10,0,1,0,0
369,4,8,2,0,0,0
4993,4,7,1,2,0,0
1320,7,6,0,0,0,0
5077,5,11,1,1,0,0
7207,3,4,0,3,1,0
4372,5,6,0,2,0,0
2517,5,10,2,0,0,0
6493,5,7,1,1,0,0
6841,5,9,1,1,0,0
1214,7,14,0,0,0,0
368,4,6,2,0,0,0
3604,6,8,0,1,0,0
4056,5,12,0,2,0,0
3740,6,6,0,1,0,0
2743,5,8,2,0,0,0
1598,6,11,1,0,0,0
4234,5,10,0,2,0,0
5699,5,9,1,1,0,0
5880,4,5,1,2,0,0
469,4,10,2,0,0,0
2389,5,10,2,0,0,0
6301,5,11,1,1,0,0
4239,5,6,0,2,0,0
5379,4,10,2,1,0,0
5779,4,8,2,1,0,0
7192,4,8,0,2,1,0
7203,4,2,0,2,1,0
1385,7,10,0,0,0,0
4631,5,9,1,1,0,0
3492,5,10,0,2,0,0
3727,5,6,0,2,0,0
4933,5,9,1,1,0,0
3756,6,10,0,1,0,0
4904,4,7,1,2,0,0
7131,4,4,1,0,1,1
6352,4,8,2,1,0,0
1663,6,9,1,0,0,0
5953,4,10,2,1,0,0
2346,6,7,1,0,0,0
7187,3,4,0,3,1,0
6241,4,7,1,2,0,0
2122,6,9,1,0,0,0
5942,5,13,1,1,0,0
2032,6,13,1,0,0,0
4692,5,9,1,1,0,0
1148,4,5,1,1,0,0
416,5,7,1,0,0,0
1005,4,9,1,1,0,0
2314,5,6,2,0,0,0
3535,5,4,0,2,0,0
5713,4,10,2,1,0,0
5160,4,8,2,1,0,0
3576,6,10,0,1,0,0
1163,4,3,0,0,1,1
3582,6,8,0,1,0,0
5397,4,12,2,1,0,0
7204,3,1,1,2,1,0
4283,6,10,0,1,0,0
261,6,10,0,0,0,0
6550,5,9,1,1,0,0
313,6,8,0,0,0,0
5085,5,7,1,1,0,0
3651,6,8,0,1,0,0
5339,5,13,1,1,0,0
4013,6,12,0,1,0,0
561,5,11,1,0,0,0
157,4,6,0,1,0,0
3326,6,8,0,1,0,0
6111,5,7,1,1,0,0
2443,5,6,2,0,0,0
3129,5,8,0,2,0,0
5420,4,8,2,1,0,0
6868,4,5,1,2,0,0
838,4,6,0,2,0,0
6469,5,9,1,1,0,0
630,4,10,2,0,0,0
5153,5,9,1,1,0,0
2833,6,11,1,0,0,0
796,5,12,0,1,0,0
4511,5,10,0,2,0,0
3395,5,10,0,2,0,0
1268,7,10,0,0,0,0
6376,4,6,2,1,0,0
6260,5,7,1,1,0,0
3320,5,8,0,2,0,0
2473,6,13,1,0,0,0
5311,4,9,1,2,0,0
2484,6,13,1,0,0,0
952,4,8,0,2,0,0
5951,4,10,2,1,0,0
5722,5,11,1,1,0,0
98,4,9,1,0,0,0
4048,5,12,0,2,0,0
5525,5,11,1,1,0,0
5151,5,11,1,1,0,0
1784,5,8,2,0,0,0
6920,4,8,0,2,1,0
4360,5,8,0,2,0,0
1259,7,10,0,0,0,0
6910,5,7,1,0,1,0
2528,5,6,2,0,0,0
915,4,6,0,2,0,0
5868,5,11,1,1,0,0
3836,5,10,0,2,0,0
6229,5,9,1,1,0,0
2235,5,8,2,0,0,0
1612,6,11,1,0,0,0
2054,6,13,1,0,0,0
1132,4,7,1,1,0,0
984,4,9,1,1,0,0
4062,5,10,0,2,0,0
6197,4,8,2,1,0,0
6337,5,9,1,1,0,0
5036,5,7,1,1,0,0
744,5,8,0,1,0,0
2381,6,15,1,0,0,0
5659,5,11,1,1,0,0
1315,7,8,0,0,0,0
5046,5,11,1,1,0,0
3900,6,10,0,1,0,0
3707,6,14,0,1,0,0
3578,6,12,0,1,0,0
5721,5,13,1,1,0,0
579,4,6,2,0,0,0
2960,5,8,2,0,0,0
5611,4,6,2,1,0,0
5651,4,8,2,1,0,0
3407,5,6,0,2,0,0
2962,6,9,1,0,0,0
516,4,12,2,0,0,0
5728,4,9,1,2,0,0
6110,5,11,1,1,0,0
3645,6,8,0,1,0,0
143,4,8,0,1,0,0
3337,5,8,0,2,0,0
2889,5,4,2,0,0,0
5242,5,13,1,1,0,0
5519,4,9,1,2,0,0
6520,5,9,1,1,0,0
6055,5,9,1,1,0,0
6183,4,2,2,1,0,0
2716,5,8,2,0,0,0
3131,5,8,0,2,0,0
5201,4,8,2,1,0,0
6647,4,6,2,1,0,0
6309,4,5,1,2,0,0
3449,6,12,0,1,0,0
1687,6,9,1,0,0,0
5547,4,7,1,2,0,0
4591,5,9,1,1,0,0
6646,4,8,2,1,0,0
2536,5,12,2,0,0,0
5797,4,8,2,1,0,0
5594,5,9,1,1,0,0
3398,6,8,0,1,0,0
5319,5,9,1,1,0,0
2030,6,13,1,0,0,0
4873,4,8,2,1,0,0
2935,5,12,2,0,0,0
2573,4,7,3,0,0,0
740,5,10,0,1,0,0
3072,6,10,0,1,0,0
180,4,4,0,1,0,0
4175,6,6,0,1,0,0
1684,6,11,1,0,0,0
2865,5,8,2,0,0,0
5798,5,9,1,1,0,0
5093,5,7,1,1,0,0
5394,5,7,1,1,0,0
3314,6,8,0,1,0,0
130,4,5,1,0,0,0
263,6,4,0,0,0,0
2140,6,15,1,0,0,0
6675,5,9,1,1,0,0
5532,4,7,1,2,0,0
2893,6,7,1,0,0,0
6589,4,5,1,2,0,0
3989,6,6,0,1,0,0
230,6,12,0,0,0,0
1572,5,8,2,0,0,0
6757,4,7,1,2,0,0
5450,4,9,1,2,0,0
2341,6,11,1,0,0,0
6046,4,8,2,1,0,0
5710,4,8,2,1,0,0
1128,4,7,1,1,0,0
1145,4,7,1,1,0,0
5697,5,9,1,1,0,0
1040,4,11,1,1,0,0
3976,6,6,0,1,0,0
6510,4,4,2,1,0,0
198,3,9,1,1,0,0
2111,6,5,1,0,0,0
6485,5,7,1,1,0,0
3177,6,12,0,1,0,0
978,4,9,1,1,0,0
6331,4,9,1,2,0,0
1531,6,9,1,0,0,0
6963,5,7,1,0,1,0
2282,6,15,1,0,0,0
435,5,11,1,0,0,0
266,6,8,0,0,0,0
5790,4,10,2,1,0,0
3510,6,12,0,1,0,0
986,4,5,1,1,0,0
1047,4,7,1,1,0,0
381,4,6,2,0,0,0
5550,4,9,1,2,0,0
6279,4,10,2,1,0,0
3622,6,6,0,1,0,0
382,4,6,2,0,0,0
170,4,8,0,1,0,0
5958,4,7,1,2,0,0
5878,5,7,1,1,0,0
5476,5,9,1,1,0,0
5860,4,6,2,1,0,0
1013,4,11,1,1,0,0
3550,6,8,0,1,0,0
5352,5,11,1,1,0,0
2871,5,12,2,0,0,0
5670,5,11,1,1,0,0
4138,6,12,0,1,0,0
6536,4,4,2,1,0,0
4318,5,6,0,2,0,0
2220,5,8,2,0,0,0
2253,6,9,1,0,0,0
641,4,6,2,0,0,0
2161,6,13,1,0,0,0
847,5,10,0,1,0,0
4505,5,4,0,2,0,0
4742,4,4,2,1,0,0
6217,4,9,1,2,0,0
2474,6,11,1,0,0,0
5002,4,3,1,2,0,0
3559,6,12,0,1,0,0
2431,6,11,1,0,0,0
5619,4,8,2,1,0,0
3210,6,12,0,1,0,0
6902,4,4,2,0,1,0
4788,5,9,1,1,0,0
2162,6,13,1,0,0,0
4036,5,8,0,2,0,0
2307,5,10,2,0,0,0
1161,4,4,1,0,0,1
3179,6,12,0,1,0,0
6195,4,8,2,1,0,0
498,4,10,2,0,0,0
139,4,8,0,1,0,0
4789,4,6,2,1,0,0
6640,4,8,2,1,0,0
4766,5,11,1,1,0,0
6016,4,8,2,1,0,0
1722,5,8,2,0,0,0
4044,5,12,0,2,0,0
460,4,8,2,0,0,0
6162,4,6,2,1,0,0
3607,6,12,0,1,0,0
3333,6,10,0,1,0,0
3107,5,8,0,2,0,0
2581,6,11,1,0,0,0
637,4,8,2,0,0,0
1984,5,4,2,0,0,0
1647,5,8,2,0,0,0
1714,6,11,1,0,0,0
2318,5,8,2,0,0,0
4267,5,8,0,2,0,0
6921,6,8,0,0,1,0
3232,6,8,0,1,0,0
5801,4,7,1,2,0,0
6297,5,9,1,1,0,0
5918,5,11,1,1,0,0
2515,5,8,2,0,0,0
3714,6,14,0,1,0,0
1058,4,11,1,1,0,0
3963,5,10,0,2,0,0
2672,5,12,2,0,0,0
4063,5,12,0,2,0,0
3975,6,8,0,1,0,0
1577,5,10,2,0,0,0
2293,5,4,2,0,0,0
2351,6,13,1,0,0,0
3145,6,10,0,1,0,0
1295,7,12,0,0,0,0
3519,5,8,0,2,0,0
6729,5,7,1,1,0,0
713,4,6,0,2,0,0
3874,6,10,0,1,0,0
1956,6,13,1,0,0,0
6357,4,8,2,1,0,0
1282,7,12,0,0,0,0
6441,4,8,2,1,0,0
6693,5,11,1,1,0,0
4722,4,8,2,1,0,0
6934,4,5,1,1,1,0
4077,5,8,0,2,0,0
3121,6,8,0,1,0,0
3127,6,10,0,1,0,0
1381,7,14,0,0,0,0
5062,5,11,1,1,0,0
5992,4,7,1,2,0,0
6407,4,7,1,2,0,0
5193,4,8,2,1,0,0
7193,3,3,1,2,1,0
3028,5,6,2,0,0,0
2783,5,10,2,0,0,0
519,4,10,2,0,0,0
6615,5,11,1,1,0,0
2319,5,10,2,0,0,0
76,5,8,0,0,0,0
1855,5,8,2,0,0,0
5170,4,10,2,1,0,0
393,5,9,1,0,0,0
5998,4,8,2,1,0,0
3854,5,8,0,2,0,0
819,5,8,0,1,0,0
789,5,8,0,1,0,0
3164,5,8,0,2,0,0
4266,5,8,0,2,0,0
50,3,6,0,1,0,0
6296,5,9,1,1,0,0
4802,5,11,1,1,0,0
4566,5,9,1,1,0,0
4635,5,7,1,1,0,0
4998,5,11,1,1,0,0
1309,7,12,0,0,0,0
5490,5,5,1,1,0,0
47,3,6,0,1,0,0
2156,6,7,1,0,0,0
1150,4,7,1,1,0,0
2315,5,14,2,0,0,0
3741,6,10,0,1,0,0
4812,5,11,1,1,0,0
1129,4,9,1,1,0,0
3973,6,8,0,1,0,0
1525,6,9,1,0,0,0
4541,5,4,0,2,0,0
2638,6,9,1,0,0,0
5495,5,11,1,1,0,0
3530,6,10,0,1,0,0
2426,5,12,2,0,0,0
2510,5,10,2,0,0,0
1124,4,3,1,1,0,0
634,4,10,2,0,0,0
2500,5,14,2,0,0,0
2576,6,11,1,0,0,0
1876,6,13,1,0,0,0
386,5,9,1,0,0,0
3781,6,10,0,1,0,0
1178,7,12,0,0,0,0
6909,5,5,0,0,1,1
666,4,6,0,2,0,0
4950,4,2,2,1,0,0
5398,4,6,2,1,0,0
6156,4,9,1,2,0,0
4656,5,11,1,1,0,0
2873,5,10,2,0,0,0
1845,5,6,2,0,0,0
4910,4,9,1,2,0,0
4512,5,8,0,2,0,0
5650,4,6,2,1,0,0
6667,4,6,2,1,0,0
684,5,8,0,1,0,0
4222,5,6,0,2,0,0
844,4,8,0,2,0,0
4854,4,4,2,1,0,0
6222,4,10,2,1,0,0
5970,5,13,1,1,0,0
1581,5,10,2,0,0,0
3079,6,10,0,1,0,0
6402,4,2,2,1,0,0
3485,6,10,0,1,0,0
5034,5,11,1,1,0,0
2791,5,8,2,0,0,0
834,4,10,0,2,0,0
6107,5,11,1,1,0,0
3108,5,8,0,2,0,0
4208,5,8,0,2,0,0
4095,5,10,0,2,0,0
6834,4,4,2,1,0,0
1398,7,12,0,0,0,0
1752,5,8,2,0,0,0
3616,6,10,0,1,0,0
131,3,4,2,0,0,0
6196,4,7,1,2,0,0
5070,4,6,2,1,0,0
5858,4,7,1,2,0,0
6687,4,7,1,2,0,0
2633,5,12,2,0,0,0
3861,6,10,0,1,0,0
2338,6,13,1,0,0,0
2981,6,11,1,0,0,0
6503,5,9,1,1,0,0
4116,5,10,0,2,0,0
2245,6,13,1,0,0,0
7161,3,7,1,2,1,0
2433,5,12,2,0,0,0
6384,5,9,1,1,0,0
2752,4,7,3,0,0,0
1204,7,14,0,0,0,0
2739,5,10,2,0,0,0
2182,6,11,1,0,0,0
2149,6,11,1,0,0,0
181,4,8,0,1,0,0
4716,5,11,1,1,0,0
5405,4,11,1,2,0,0
5816,4,9,1,2,0,0
3159,6,10,0,1,0,0
4238,5,8,0,2,0,0
332,5,5,1,0,0,0
2745,5,10,2,0,0,0
590,5,11,1,0,0,0
5110,5,9,1,1,0,0
2135,6,7,1,0,0,0
6047,4,8,2,1,0,0
3206,6,12,0,1,0,0
6518,5,5,1,1,0,0
4432,6,12,0,1,0,0
4146,6,10,0,1,0,0
4258,6,6,0,1,0,0
5531,4,10,2,1,0,0
1126,4,5,1,1,0,0
6324,5,11,1,1,0,0
1108,4,7,1,1,0,0
4394,6,6,0,1,0,0
1754,5,10,2,0,0,0
1788,5,8,2,0,0,0
6118,4,5,1,2,0,0
7009,4,2,2,0,1,0
1751,5,12,2,0,0,0
3883,6,12,0,1,0,0
3355,6,10,0,1,0,0
6632,4,7,1,2,0,0
1994,5,8,2,0,0,0
4710,5,9,1,1,0,0
394,4,8,2,0,0,0
2851,6,11,1,0,0,0
5841,4,8,2,1,0,0
5593,5,11,1,1,0,0
3554,6,8,0,1,0,0
6792,4,8,2,1,0,0
1658,5,12,2,0,0,0
2470,6,11,1,0,0,0
2126,6,7,1,0,0,0
5855,4,7,1,2,0,0
3303,5,10,0,2,0,0
6923,5,6,0,1,1,0
6916,5,6,0,1,1,0
5894,4,5,1,2,0,0
6735,4,10,2,1,0,0
1928,6,7,1,0,0,0
4271,6,8,0,1,0,0
3718,5,8,0,2,0,0
774,5,12,0,1,0,0
1591,5,6,2,0,0,0
6557,4,7,1,2,0,0
4326,5,8,0,2,0,0
5962,4,9,1,2,0,0
2568,4,5,3,0,0,0
5635,5,11,1,1,0,0
4132,6,12,0,1,0,0
7003,4,2,2,0,1,0
2466,6,13,1,0,0,0
4060,5,10,0,2,0,0
6101,4,6,2,1,0,0
6412,4,8,2,1,0,0
1716,6,11,1,0,0,0
3827,5,12,0,2,0,0
2540,5,12,2,0,0,0
2826,5,10,2,0,0,0
7101,4,5,1,1,1,0
5140,5,9,1,1,0,0
6403,4,6,2,1,0,0
2637,6,13,1,0,0,0
5539,4,8,2,1,0,0
6320,4,12,2,1,0,0
178,4,8,0,1,0,0
5406,4,9,1,2,0,0
5451,4,10,2,1,0,0
3004,5,8,2,0,0,0
4755,4,6,2,1,0,0
3970,5,8,0,2,0,0
3368,5,10,0,2,0,0
1998,6,5,1,0,0,0
2985,5,6,2,0,0,0
4597,4,6,2,1,0,0
3014,4,5,3,0,0,0
6481,4,8,2,1,0,0
2505,5,12,2,0,0,0
3746,6,10,0,1,0,0
2460,5,12,2,0,0,0
5098,5,3,1,1,0,0
2957,5,8,2,0,0,0
1835,5,6,2,0,0,0
913,4,6,0,2,0,0
1106,4,9,1,1,0,0
3945,6,12,0,1,0,0
852,5,10,0,1,0,0
2738,5,12,2,0,0,0
6844,4,8,2,1,0,0
3191,6,8,0,1,0,0
3090,6,10,0,1,0,0
957,4,4,0,2,0,0
1642,6,11,1,0,0,0
3461,6,8,0,1,0,0
7023,4,4,2,0,1,0
4784,4,5,1,2,0,0
1828,5,12,2,0,0,0
3730,6,6,0,1,0,0
4965,4,6,2,1,0,0
4548,5,7,1,1,0,0
628,4,4,2,0,0,0
4087,5,10,0,2,0,0
7199,3,7,1,2,1,0
2901,6,9,1,0,0,0
1832,6,13,1,0,0,0
451,5,9,1,0,0,0
2121,6,5,1,0,0,0
183,3,5,1,1,0,0
6031,4,6,2,1,0,0
6462,5,9,1,1,0,0
6999,5,5,1,0,1,0
2417,5,8,2,0,0,0
4954,4,6,2,1,0,0
860,5,12,0,1,0,0
5315,5,11,1,1,0,0
3615,6,12,0,1,0,0
2841,6,11,1,0,0,0
1970,5,8,2,0,0,0
1626,6,11,1,0,0,0
1511,7,10,0,0,0,0
1614,5,10,2,0,0,0
4186,6,6,0,1,0,0
6543,4,5,1,2,0,0
7160,4,5,2,0,0,1
3814,5,12,0,2,0,0
456,5,13,1,0,0,0
5995,4,8,2,1,0,0
3111,5,10,0,2,0,0
4288,6,8,0,1,0,0
1213,7,14,0,0,0,0
5296,4,8,2,1,0,0
4240,5,10,0,2,0,0
5554,5,9,1,1,0,0
4248,5,6,0,2,0,0
1698,6,13,1,0,0,0
2554,5,8,2,0,0,0
6119,4,6,2,1,0,0
5915,5,11,1,1,0,0
2177,6,11,1,0,0,0
4994,5,11,1,1,0,0
480,5,13,1,0,0,0
6010,4,7,1,2,0,0
2646,5,12,2,0,0,0
3521,6,12,0,1,0,0
5166,4,10,2,1,0,0
4136,5,10,0,2,0,0
3350,6,8,0,1,0,0
5058,5,9,1,1,0,0
1616,5,8,2,0,0,0
3768,6,6,0,1,0,0
1423,7,10,0,0,0,0
4745,4,8,2,1,0,0
3564,6,12,0,1,0,0
2128,6,13,1,0,0,0
5250,4,8,2,1,0,0
3875,6,12,0,1,0,0
1929,6,5,1,0,0,0
1962,5,4,2,0,0,0
553,5,9,1,0,0,0
1092,4,5,1,1,0,0
6219,4,6,2,1,0,0
1799,5,10,2,0,0,0
3750,6,8,0,1,0,0
3409,5,4,0,2,0,0
650,5,8,0,1,0,0
5345,5,11,1,1,0,0
1726,5,10,2,0,0,0
3482,6,10,0,1,0,0
1296,7,10,0,0,0,0
6887,4,6,2,1,0,0
6192,5,11,1,1,0,0
871,4,6,0,2,0,0
5907,5,11,1,1,0,0
3296,5,10,0,2,0,0
5745,5,9,1,1,0,0
5974,4,12,2,1,0,0
4603,4,3,1,2,0,0
1645,6,9,1,0,0,0
5562,4,10,2,1,0,0
3000,5,10,2,0,0,0
6088,4,8,2,1,0,0
729,5,8,0,1,0,0
2519,5,10,2,0,0,0
4630,5,9,1,1,0,0
6426,4,6,2,1,0,0
7012,5,3,1,0,1,0
3933,5,12,0,2,0,0
5298,4,5,1,2,0,0
908,4,4,0,2,0,0
4519,5,8,0,2,0,0
5843,4,8,2,1,0,0
2594,6,9,1,0,0,0
5410,4,7,1,2,0,0
5668,5,11,1,1,0,0
6049,4,7,1,2,0,0
1836,5,8,2,0,0,0
6284,4,5,1,2,0,0
1245,7,12,0,0,0,0
1952,6,9,1,0,0,0
4781,4,7,1,2,0,0
2010,6,9,1,0,0,0
2158,6,3,1,0,0,0
287,6,8,0,0,0,0
6391,4,7,1,2,0,0
4197,5,10,0,2,0,0
1240,7,10,0,0,0,0
2687,6,11,1,0,0,0
2707,5,10,2,0,0,0
6864,4,2,2,1,0,0
85,5,10,0,0,0,0
4501,5,8,0,2,0,0
2866,5,6,2,0,0,0
350,5,11,1,0,0,0
1065,4,9,1,1,0,0
3505,5,6,0,2,0,0
3558,6,8,0,1,0,0
4329,6,6,0,1,0,0
5157,5,11,1,1,0,0
6658,4,5,1,2,0,0
1009,4,7,1,1,0,0
6165,4,6,2,1,0,0
5823,4,10,2,1,0,0
7000,5,3,1,0,1,0
4585,5,9,1,1,0,0
4940,5,9,1,1,0,0
4682,5,5,1,1,0,0
3416,5,8,0,2,0,0
2167,6,13,1,0,0,0
5544,4,9,1,2,0,0
1219,7,16,0,0,0,0
3293,6,10,0,1,0,0
4743,4,6,2,1,0,0
993,4,9,1,1,0,0
6974,4,6,2,0,1,0
3283,6,10,0,1,0,0
942,4,6,0,2,0,0
2404,5,10,2,0,0,0
1627,6,11,1,0,0,0
6017,4,7,1,2,0,0
3046,5,10,2,0,0,0
6420,4,8,2,1,0,0
1610,5,6,2,0,0,0
1847,5,8,2,0,0,0
1196,7,14,0,0,0,0
4818,5,9,1,1,0,0
5559,5,11,1,1,0,0
582,4,4,2,0,0,0
7005,5,5,1,0,1,0
2112,6,13,1,0,0,0
3633,6,10,0,1,0,0
5734,4,6,2,1,0,0
413,5,9,1,0,0,0
925,5,8,0,1,0,0
1762,6,13,1,0,0,0
1027,4,9,1,1,0,0
2237,5,12,2,0,0,0
6781,4,6,2,1,0,0
1909,5,8,2,0,0,0
3381,6,8,0,1,0,0
4997,5,7,1,1,0,0
3466,6,10,0,1,0,0
992,4,9,1,1,0,0
6497,5,5,1,1,0,0
4118,5,6,0,2,0,0
2034,6,9,1,0,0,0
6579,4,4,2,1,0,0
2089,6,5,1,0,0,0
3120,6,8,0,1,0,0
909,4,8,0,2,0,0
5879,4,6,2,1,0,0
1668,6,9,1,0,0,0
3441,5,6,0,2,0,0
2036,6,11,1,0,0,0
1184,7,12,0,0,0,0
1549,6,11,1,0,0,0
5455,5,11,1,1,0,0
5272,4,9,1,2,0,0
2688,6,7,1,0,0,0
6086,5,11,1,1,0,0
2525,5,10,2,0,0,0
2087,6,7,1,0,0,0
3100,5,8,0,2,0,0
6064,5,9,1,1,0,0
434,5,13,1,0,0,0
1221,7,16,0,0,0,0
3473,6,8,0,1,0,0
3672,6,12,0,1,0,0
3420,6,12,0,1,0,0
4212,5,10,0,2,0,0
6679,4,6,2,1,0,0
5738,4,10,2,1,0,0
1565,6,11,1,0,0,0
1584,5,10,2,0,0,0
1003,4,9,1,1,0,0
1708,6,9,1,0,0,0
1498,7,10,0,0,0,0
1907,5,12,2,0,0,0
3470,6,12,0,1,0,0
2547,5,10,2,0,0,0
1844,5,10,2,0,0,0
3371,5,8,0,2,0,0
467,4,10,2,0,0,0
1246,7,10,0,0,0,0
5360,4,10,2,1,0,0
2506,5,14,2,0,0,0
1768,5,8,2,0,0,0
7182,4,5,1,1,1,0
1495,7,12,0,0,0,0
2205,5,10,2,0,0,0
522,4,10,2,0,0,0
6316,4,11,1,2,0,0
2132,6,9,1,0,0,0
6651,4,6,2,1,0,0
1950,6,11,1,0,0,0
5392,5,11,1,1,0,0
1435,7,12,0,0,0,0
1242,7,10,0,0,0,0
5382,5,5,1,1,0,0
6560,5,9,1,1,0,0
2074,6,9,1,0,0,0
5162,4,8,2,1,0,0
919,4,8,0,2,0,0
1811,6,9,1,0,0,0
4515,5,10,0,2,0,0
1382,7,12,0,0,0,0
748,5,10,0,1,0,0
5579,4,8,2,1,0,0
1509,7,12,0,0,0,0
7208,4,6,2,0,1,0
1059,4,7,1,1,0,0
6936,5,7,1,0,1,0
6749,4,4,2,1,0,0
30,3,7,1,0,0,0
4469,6,6,0,1,0,0
3017,5,6,2,0,0,0
6326,5,11,1,1,0,0
6738,4,7,1,2,0,0
12,2,7,1,0,0,0
3936,5,10,0,2,0,0
4780,4,6,2,1,0,0
644,4,8,2,0,0,0
1441,7,10,0,0,0,0
4902,5,11,1,1,0,0
5051,5,11,1,1,0,0
5985,4,10,2,1,0,0
2082,6,7,1,0,0,0
5982,4,9,1,2,0,0
5069,4,10,2,1,0,0
2978,6,9,1,0,0,0
1816,5,12,2,0,0,0
1502,7,12,0,0,0,0
3490,6,12,0,1,0,0
2294,5,12,2,0,0,0
703,5,6,0,1,0,0
6929,4,8,2,0,1,0
1017,4,3,1,1,0,0
944,4,6,0,2,0,0
5771,4,9,1,2,0,0
5466,5,11,1,1,0,0
2837,6,11,1,0,0,0
1333,7,12,0,0,0,0
2524,5,12,2,0,0,0
4124,5,10,0,2,0,0
6121,4,8,2,1,0,0
3150,5,8,0,2,0,0
1375,7,4,0,0,0,0
2663,5,12,2,0,0,0
1302,7,12,0,0,0,0
3849,6,12,0,1,0,0
2864,5,8,2,0,0,0
6567,4,4,2,1,0,0
2189,6,15,1,0,0,0
1056,4,9,1,1,0,0
329,5,7,1,0,0,0
750,5,12,0,1,0,0
2621,5,8,2,0,0,0
1863,5,8,2,0,0,0
2019,5,8,2,0,0,0
5452,4,8,2,1,0,0
6377,4,8,2,1,0,0
250,6,10,0,0,0,0
2680,6,13,1,0,0,0
2046,6,11,1,0,0,0
2511,5,14,2,0,0,0
851,4,8,0,2,0,0
1414,7,8,0,0,0,0
328,5,9,1,0,0,0
4651,5,7,1,1,0,0
1165,3,4,0,2,1,0
5744,5,11,1,1,0,0
1655,6,11,1,0,0,0
2016,5,10,2,0,0,0
3160,6,12,0,1,0,0
92,4,9,1,0,0,0
1237,7,10,0,0,0,0
6009,4,9,1,2,0,0
4791,4,8,2,1,0,0
2276,6,13,1,0,0,0
692,4,6,0,2,0,0
2146,6,11,1,0,0,0
6347,4,8,2,1,0,0
6478,5,9,1,1,0,0
1120,4,5,1,1,0,0
5475,5,5,1,1,0,0
4807,4,8,2,1,0,0
5356,4,10,2,1,0,0
338,4,4,2,0,0,0
5341,5,13,1,1,0,0
5480,5,7,1,1,0,0
1189,7,12,0,0,0,0
317,6,10,0,0,0,0
2154,6,11,1,0,0,0
6444,4,6,2,1,0,0
6865,4,6,2,1,0,0
3599,6,12,0,1,0,0
1544,6,11,1,0,0,0
107,4,9,1,0,0,0
5196,4,10,2,1,0,0
4895,5,9,1,1,0,0
